name,status,category,price_level,price_label,price_source,location,primary_type,source_lists,google_maps_url,review_reason
Hikiniku to Come (IFC Mall),ready,Burgers,2,$$,category estimate,"Central, Central, Hong Kong, HK",hamburger_restaurant,Asian casual,https://www.google.com/maps?cid=15134311271608461640,
In-N-Out Burger,ready,Burgers,2,$$,category estimate,"Davis, Davis, CA, US",hamburger_restaurant,Casual,https://www.google.com/maps?cid=16727274371808447670,
In-N-Out Burger,ready,Burgers,2,$$,category estimate,"Pasadena, Pasadena, CA, US",hamburger_restaurant,Casual,https://www.google.com/maps?cid=16753660065524892179,
Kuma,ready,Burgers,2,$$,category estimate,"Repulse Bay, Repulse Bay, Hong Kong, HK",hamburger_restaurant,Casual,https://www.google.com/maps?cid=2824690070053265105,
Monty’s Good Burger Echo Park,ready,Burgers,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",vegan_restaurant,Casual,https://www.google.com/maps?cid=596043118272085373,
Pie 'n Burger,ready,Burgers,2,$$,category estimate,"Pasadena, Pasadena, CA, US",hamburger_restaurant,Casual,https://www.google.com/maps?cid=8352131905403214507,
POPL Burger,ready,Burgers,2,$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",hamburger_restaurant,Casual,https://www.google.com/maps?cid=3209894230126228498,
Sick Burger,ready,Burgers,2,$$,category estimate,"Causeway Bay, Causeway Bay, Hong Kong, HK",hamburger_restaurant,Casual,https://www.google.com/maps?cid=3860553590082533658,
Smith Burger Company,ready,Burgers,2,$$,category estimate,"Champaign, Champaign, IL, US",hamburger_restaurant,Casual,https://www.google.com/maps?cid=6913561797601499003,
Super Burger,ready,Burgers,2,$$,category estimate,"Pasadena, Pasadena, CA, US",hamburger_restaurant,Casual,https://www.google.com/maps?cid=10325235677158262245,
Superiority Burger,ready,Burgers,2,$$,category estimate,"New York, New York, NY, US",vegetarian_restaurant,Casual,https://www.google.com/maps?cid=1577213833939647660,
The Boring burger,ready,Burgers,2,$$,category estimate,"Guildford, Guildford, United Kingdom, GB",hamburger_restaurant,Casual,https://www.google.com/maps?cid=1937847548222864293,
Abrikos,ready,Cafés,1,$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",cafe,Casual,https://www.google.com/maps?cid=18239506762313391138,
ACRE,ready,Cafés,1,$,category estimate,"Brooklyn, Brooklyn, NY, US",japanese_restaurant,Coffee,https://www.google.com/maps?cid=6467884930019131842,
Affee,ready,Cafés,1,$,category estimate,"Quarry Bay, Quarry Bay, Hong Kong, HK",coffee_shop,Coffee,https://www.google.com/maps?cid=2546764400995272359,
Alana's Coffee Roasters,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=7659084063404051136,
ansā Micro Coffee Roastery,ready,Cafés,1,$,category estimate,"New York, New York, NY, US",coffee_roastery,Coffee,https://www.google.com/maps?cid=7526752701154644795,
April Coffee Store & Showroom,ready,Cafés,1,$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",coffee_shop,Coffee,https://www.google.com/maps?cid=10581899503512943323,
Archives Of Us,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=1388013405092556652,
BAGELOO Bagel & Coffee Shop,ready,Cafés,1,$,category estimate,"Pasadena, Pasadena, CA, US",bagel_shop,Coffee,https://www.google.com/maps?cid=17682056395629008970,
Blend Coffee and Vinyl shop,ready,Cafés,1,$,category estimate,"Nice, Nice, France, FR",coffee_shop,Coffee,https://www.google.com/maps?cid=11985998382642890286,
BrewLab Coffee,ready,Cafés,1,$,category estimate,"Champaign, Champaign, IL, US",coffee_shop,Coffee,https://www.google.com/maps?cid=11697109388407654657,
Brume Coffee Nice,ready,Cafés,1,$,category estimate,"Nice, Nice, France, FR",coffee_shop,Coffee,https://www.google.com/maps?cid=10254981952931598688,
Cafe Bau,ready,Cafés,1,$,category estimate,"Tsim Sha Tsui, Tsim Sha Tsui, Hong Kong, HK",fine_dining_restaurant,Western nicer,https://www.google.com/maps?cid=4862227422887232105,
Cafe Knotted Westfield Century City,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",cafe,Coffee,https://www.google.com/maps?cid=11052642474016211548,
Cafe Kowloon - Modern Cantonese Restaurant,ready,Cafés,1,$,category estimate,"London, London, United Kingdom, GB",cantonese_restaurant,Asian casual,https://www.google.com/maps?cid=12430004394739158335,
Café Malacca,ready,Cafés,1,$,category estimate,"Shek Tong Tsui, Shek Tong Tsui, Hong Kong, HK",malaysian_restaurant,Asian casual,https://www.google.com/maps?cid=11304835197799188314,
Cafe whale 太安樓,ready,Cafés,1,$,category estimate,"Sai Wan Ho, Sai Wan Ho, Hong Kong, HK",cafe,Casual,https://www.google.com/maps?cid=1922578341579679918,
Céd Coffee & Donuts,ready,Cafés,1,$,category estimate,"Garden Grove, Garden Grove, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=15382857442188062023,
Certified café,ready,Cafés,1,$,category estimate,"Paris, Paris, France, FR",coffee_shop,Coffee,https://www.google.com/maps?cid=13480854078500986670,
CHAGEE Modern Teahouse,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",tea_house,Coffee,https://www.google.com/maps?cid=15338203838392595293,
Chainsaw Café,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Casual,https://www.google.com/maps?cid=391830041554086024,
Chasanraku Tea Stand,ready,Cafés,1,$,category estimate,"Kyoto, Kyoto, Japan, JP",cafe,Dessert,https://www.google.com/maps?cid=4419006001883169348,
Chatterbox Café (K11 Musea) - 海南雞飯,ready,Cafés,1,$,category estimate,"Tsim Sha Tsui, Tsim Sha Tsui, Hong Kong, HK",singaporean_restaurant,Asian casual,https://www.google.com/maps?cid=9346330283636874180,
Cheung Hing Coffee Shop,ready,Cafés,1,$,category estimate,"Happy Valley, Happy Valley, Hong Kong, HK",cha_chaan_teng_hong_kong_style_cafe,Asian casual,https://www.google.com/maps?cid=360516057498639821,
Crepeville,ready,Cafés,1,$,category estimate,"Davis, Davis, CA, US",breakfast_restaurant,Casual,https://www.google.com/maps?cid=15539700807484282970,
Des gâteaux et du pain,ready,Cafés,1,$,category estimate,"Paris, Paris, France, FR",patisserie,Coffee,https://www.google.com/maps?cid=9511579591482651063,
Des Gâteaux et du Pain,ready,Cafés,1,$,category estimate,"Paris, Paris, France, FR",patisserie,Coffee,https://www.google.com/maps?cid=2212235385579884815,
Dialogue Coffee & Flowers,ready,Cafés,1,$,category estimate,"New York, New York, NY, US",coffee_shop,Coffee,https://www.google.com/maps?cid=5539445695010677423,
Doubting Thomas,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",cafe,Coffee,https://www.google.com/maps?cid=2855031260634837427,
Egg Tuck,ready,Cafés,1,$,category estimate,"Chicago, Chicago, IL, US",breakfast_restaurant,Default list,https://www.google.com/maps?cid=15417262304341584726,
Ellen,ready,Cafés,1,$,category estimate,"Alexandria, Alexandria NSW, Australia, AU",cafe,Casual,https://www.google.com/maps?cid=2098149087447264921,
Ferdinand,ready,Cafés,1,$,category estimate,"Geneva, Geneva, Switzerland, CH",espresso_bar,Coffee,https://www.google.com/maps?cid=15403297056872673050,
Flere Fugle,ready,Cafés,1,$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",cafe,Coffee,https://www.google.com/maps?cid=17115481151683606783,
Gala Cafe,ready,Cafés,1,$,category estimate,"Tsuen Wan, Tsuen Wan, Hong Kong, HK",cha_chaan_teng_hong_kong_style_cafe,Asian casual,https://www.google.com/maps?cid=6125861433596322415,
GEE coffee roasters,ready,Cafés,1,$,category estimate,"Shenzhen, Shenzhen, Guangdong Province, China, CN",cafe,Default list,https://www.google.com/maps?cid=15222916872129771259,
Geisha Coffee,ready,Cafés,1,$,category estimate,"Madrid, Madrid, Spain, ES",coffee_shop,Coffee,https://www.google.com/maps?cid=12112974282940040835,
HIEN FROM VIETNAM,ready,Cafés,1,$,category estimate,"New York, New York, NY, US",cafe,Coffee,https://www.google.com/maps?cid=4514661360866005172,
Ho Kee Cafe,ready,Cafés,1,$,category estimate,"San Gabriel, San Gabriel, CA, US",cantonese_restaurant,Asian casual,https://www.google.com/maps?cid=5598751053299272526,
I'm donut ? Shibuya Miyamasuzaka,ready,Cafés,1,$,category estimate,"Shibuya, Shibuya, Tokyo, Japan, JP",donut_shop,Coffee,https://www.google.com/maps?cid=313293100612815707,
I'm donut ? times square,ready,Cafés,1,$,category estimate,"New York, New York, NY, US",donut_shop,Coffee,https://www.google.com/maps?cid=6165302224064545639,
Intelligentsia Coffee Pasadena Coffeebar,ready,Cafés,1,$,category estimate,"Pasadena, Pasadena, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=14265297240593562195,
Johan & Nyström - Swedenborgsgatan,ready,Cafés,1,$,category estimate,"Stockholm, Stockholm, Sweden, SE",coffee_shop,Coffee,https://www.google.com/maps?cid=10724149695153080136,
Kaffeine,ready,Cafés,1,$,category estimate,"London, London, United Kingdom, GB",coffee_shop,Coffee,https://www.google.com/maps?cid=15977299735275046867,
Kaldi Coffee & Tea,ready,Cafés,1,$,category estimate,"South Pasadena, South Pasadena, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=1364687669516350561,
Kam Wah Cafe & Cake Shop,ready,Cafés,1,$,category estimate,"Mong Kok, Mong Kok, Hong Kong, HK",cha_chaan_teng_hong_kong_style_cafe,Asian casual,https://www.google.com/maps?cid=10081384275683139023,
Kobe Beekeepers,ready,Cafés,1,$,category estimate,"Kobe, Kobe, Hyogo, Japan, JP",cafe,Default list,https://www.google.com/maps?cid=7858969260655815263,
KOUNOU COFFEE,ready,Cafés,1,$,category estimate,"Osaka, Osaka, Japan, JP",cafe,Coffee,https://www.google.com/maps?cid=4462424495495789731,
Kyoto Tsumiki,ready,Cafés,1,$,category estimate,"Kyoto, Kyoto, Japan, JP",cafe,Dessert,https://www.google.com/maps?cid=2688531797043266357,
L.A. Rose Cafe,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",filipino_restaurant,Asian casual,https://www.google.com/maps?cid=9467399497832814579,
La Claque Coffee Shop,ready,Cafés,1,$,category estimate,"Nice, Nice, France, FR",coffee_shop,Coffee,https://www.google.com/maps?cid=6080573187166337280,
La Colombe Coffee Workshop,ready,Cafés,1,$,category estimate,"New York, New York, NY, US",coffee_shop,Coffee,https://www.google.com/maps?cid=8571667987727203759,
Las Olas Cafe,ready,Cafés,1,$,category estimate,"Miami Beach, Miami Beach, FL, US",cuban_restaurant,Casual,https://www.google.com/maps?cid=11108503282311994711,
Leopold Cafe,ready,Cafés,1,$,category estimate,"Mumbai, Mumbai, Maharashtra, India, IN",cafe,Casual,https://www.google.com/maps?cid=2075368954937787810,
Liu's Cafe,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",taiwanese_restaurant,Asian casual,https://www.google.com/maps?cid=9837655724032984035,
Maison Karlie,ready,Cafés,1,$,category estimate,"Nice, Nice, France, FR",coffee_shop,Coffee,https://www.google.com/maps?cid=13050918468838711624,
Maison Matho,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",coffee_shop,Casual,https://www.google.com/maps?cid=90305700388832882,
MaMUKI まむき – Bake • Bar (Enmore),ready,Cafés,1,$,category estimate,"Enmore, Enmore NSW, Australia, AU",cafe,Asian casual,https://www.google.com/maps?cid=11396145766716324018,
mandarin coffee stand,ready,Cafés,1,$,category estimate,"Pasadena, Pasadena, CA, US",cafe,Coffee,https://www.google.com/maps?cid=14085884102047660896,
Maru Coffee,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=3082995704473716987,
Milli by Metric,ready,Cafés,1,$,category estimate,"Chicago, Chicago, IL, US",coffee_shop,Coffee,https://www.google.com/maps?cid=8401528822192287680,
Modu Cafe,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=5962209584414011568,
Monroe Place,ready,Cafés,1,$,category estimate,"Culver City, Culver City, CA, US",sandwich_shop,Coffee,https://www.google.com/maps?cid=14828496262188741229,
Moulin,ready,Cafés,1,$,category estimate,"San Clemente, San Clemente, CA, US",french_restaurant,Coffee,https://www.google.com/maps?cid=5125378011681769025,
Neighborhood,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",cafe,Coffee,https://www.google.com/maps?cid=9932105302036824571,
Noir Coffee Shop - Ile Saint-Louis,ready,Cafés,1,$,category estimate,"Paris, Paris, France, FR",cafe,Coffee,https://www.google.com/maps?cid=8329806628211677610,
Nue Ground Cafe,ready,Cafés,1,$,category estimate,"London, London, United Kingdom, GB",cafe,Coffee,https://www.google.com/maps?cid=5080529582041792435,
Omarcito’s Latin Cafe,ready,Cafés,1,$,category estimate,"Chicago, Chicago, IL, US",latin_american_restaurant,Casual,https://www.google.com/maps?cid=17938534204393363985,
Onescape Coffee,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=13835920390839469732,
ONETHING COFFEE,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=363835845372798768,
Original Coffee,ready,Cafés,1,$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",coffee_shop,Coffee,https://www.google.com/maps?cid=18146221697151517542,
Ozone Coffee - Shoreditch,ready,Cafés,1,$,category estimate,"London, London, United Kingdom, GB",coffee_shop,Casual; Coffee,https://www.google.com/maps?cid=14283034858882690770,
Pachamama Coffee Davis,ready,Cafés,1,$,category estimate,"Davis, Davis, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=10959702957504111758,
Pane e Latte,ready,Cafés,1,$,category estimate,"Stanley, Stanley, Hong Kong, HK",restaurant,Coffee,https://www.google.com/maps?cid=11016719626199996991,
Paper Son Coffee,ready,Cafés,1,$,category estimate,"San Francisco, San Francisco, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=600254309412168206,
Phê NYC,ready,Cafés,1,$,category estimate,"New York, New York, NY, US",coffee_shop,Asian casual,https://www.google.com/maps?cid=8674331706738594169,
Pierre Hermé,ready,Cafés,1,$,category estimate,"Paris, Paris, France, FR",patisserie,Coffee,https://www.google.com/maps?cid=9313512450471692215,
Plantology Cafe,ready,Cafés,1,$,category estimate,"Oceanside, Oceanside, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=8336481685698693811,
Pontochoux Café,ready,Cafés,1,$,category estimate,"Paris, Paris, France, FR",cafe,Coffee; Want to go,https://www.google.com/maps?cid=14210912253751401073,
Porto Rico Importing Co.,ready,Cafés,1,$,category estimate,"New York, New York, NY, US",coffee_roastery,Coffee,https://www.google.com/maps?cid=16643926835693712809,
raicha spice cafe restaurant,ready,Cafés,1,$,category estimate,"Kyoto, Kyoto, Japan, JP",nepalese_restaurant,Asian casual,https://www.google.com/maps?cid=10370792318643123168,
Ramos House Cafe,ready,Cafés,1,$,category estimate,"San Juan Capistrano, San Juan Capistrano, CA, US",american_restaurant,Casual,https://www.google.com/maps?cid=3896144035754226639,
Regency Cafe,ready,Cafés,1,$,category estimate,"London, London, United Kingdom, GB",cafe,Casual,https://www.google.com/maps?cid=11509084665895654194,
RHYTHM ZERO | WEST VILLAGE,ready,Cafés,1,$,category estimate,"New York, New York, NY, US",coffee_shop,Coffee,https://www.google.com/maps?cid=4996376445726847295,
roastwork,ready,Cafés,1,$,category estimate,"Sheung Wan, Sheung Wan, Hong Kong, HK",coffee_shop,Coffee,https://www.google.com/maps?cid=1350857194309616363,
ROR Coffee Roasters Roastery,ready,Cafés,1,$,category estimate,,,Coffee,https://www.google.com/maps?cid=14595861078133929593,
Rose Tree Cottage,ready,Cafés,1,$,category estimate,"Pasadena, Pasadena, CA, US",traditional_teahouse,Coffee,https://www.google.com/maps?cid=3020502462369122483,
Saero Coffee,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=15118854927256485166,
Sanamluang Cafe Hollywood,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",thai_restaurant,Asian casual,https://www.google.com/maps?cid=12737847681348000855,
Sapp Coffee Shop Thai Restaurant,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",thai_restaurant,Asian casual,https://www.google.com/maps?cid=9270419456804938578,
SEY Coffee,ready,Cafés,1,$,category estimate,"Brooklyn, Brooklyn, NY, US",cafe,Coffee,https://www.google.com/maps?cid=8663384816810280621,
Shukery coffee & matcha,ready,Cafés,1,$,category estimate,"Paris, Paris, France, FR",coffee_shop,Coffee,https://www.google.com/maps?cid=7736650611024338986,
Sightglass Coffee,ready,Cafés,1,$,category estimate,"San Francisco, San Francisco, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=13926460886861596347,
SIGNAL Coffee Roasters,ready,Cafés,1,$,category estimate,"San Francisco, San Francisco, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=5108017762019243994,
SOHN,ready,Cafés,1,$,category estimate,"San Francisco, San Francisco, CA, US",cafe,Coffee,https://www.google.com/maps?cid=12032656067725194548,
Stohrer,ready,Cafés,1,$,category estimate,"Paris, Paris, France, FR",patisserie,Coffee,https://www.google.com/maps?cid=10364766292052201131,
TAKAGI COFFEE WEST THIRD,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",cafe,Coffee,https://www.google.com/maps?cid=10154068101835620558,
Tapisserie - Charonne,ready,Cafés,1,$,category estimate,"Paris, Paris, France, FR",patisserie,Coffee,https://www.google.com/maps?cid=17628361762571272910,
Temple Coffee,ready,Cafés,1,$,category estimate,"Davis, Davis, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=1489558039686828391,
Terres de Café,ready,Cafés,1,$,category estimate,"Paris, Paris, France, FR",cafe,Coffee,https://www.google.com/maps?cid=6836850235635905882,
Thank You Coffee,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",coffee_shop,Coffee,https://www.google.com/maps?cid=17628177593723120287,
The Posh Bagel,ready,Cafés,1,$,category estimate,"Davis, Davis, CA, US",bagel_shop,Coffee,https://www.google.com/maps?cid=13400648144534517731,
Tilt Coffee,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",coffee_shop,Casual,https://www.google.com/maps?cid=10782248300930834015,
Uncle Ben Coffee,ready,Cafés,1,$,category estimate,"North Point, North Point, Hong Kong, HK",coffee_shop,Coffee,https://www.google.com/maps?cid=14610976780719545600,
Uncle John's Cafe,ready,Cafés,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Casual,https://www.google.com/maps?cid=2851594557564912734,
Valentinas Sydney,ready,Cafés,1,$,category estimate,"Marrickville, Marrickville NSW, Australia, AU",diner,Coffee,https://www.google.com/maps?cid=9199760927643670561,
Variety Coffee Roasters,ready,Cafés,1,$,category estimate,"New York, New York, NY, US",coffee_shop,Coffee,https://www.google.com/maps?cid=4021870718225789442,
"Volt Coffee, Tea & Taps",ready,Cafés,1,$,category estimate,"Davis, Davis, CA, US",cafe,Coffee,https://www.google.com/maps?cid=687446566103150080,
Voyage Lounge London,ready,Cafés,1,$,category estimate,"London, London, United Kingdom, GB",cafe,Coffee,https://www.google.com/maps?cid=1766229938590794447,
WA Cafe (Covent Garden),ready,Cafés,1,$,category estimate,"London, London, United Kingdom, GB",cafe,Coffee,https://www.google.com/maps?cid=16778786983244552074,
Xing Fu Tang St Marks,ready,Cafés,1,$,category estimate,"New York, New York, NY, US",bubble_tea_store,Coffee,https://www.google.com/maps?cid=10802212985819188999,
Zuni Café,ready,Cafés,1,$,category estimate,"San Francisco, San Francisco, CA, US",californian_restaurant,Western nicer,https://www.google.com/maps?cid=11491213088621274249,
窮撚啡 klf coffee,ready,Cafés,1,$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",cafe,Coffee,https://www.google.com/maps?cid=14794796230101215584,
‘t Pareltje,ready,Casual,2,$$,category estimate,"Amsterdam, Amsterdam, Netherlands, NL",fast_food_restaurant,Casual,https://www.google.com/maps?cid=2894763081595975843,
A Tí,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=4609763281803536288,
Al & Bea's Mexican Food,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=8132234869920217352,
Al's #1 Italian Beef,ready,Casual,2,$$,category estimate,"Chicago, Chicago, IL, US",sandwich_shop,Casual,https://www.google.com/maps?cid=9085609257468307572,
All' Antico Vinaio,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",italian_restaurant,Casual,https://www.google.com/maps?cid=4055664008380652853,
All'Antico Vinaio,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",sandwich_shop,Casual,https://www.google.com/maps?cid=14395789698848849453,
Alma Fonda Fina,ready,Casual,2,$$,category estimate,"Denver, Denver, CO, US",restaurant,Casual,https://www.google.com/maps?cid=12382712391247315814,
Amagat,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",restaurant,Casual,https://www.google.com/maps?cid=7537745217197584923,
Anthony & Son Panini Shoppe,ready,Casual,2,$$,category estimate,"Brooklyn, Brooklyn, NY, US",sandwich_shop,Casual,https://www.google.com/maps?cid=168142974747168300,
Aram Vada Pav,ready,Casual,2,$$,category estimate,"Mumbai, Mumbai, Maharashtra, India, IN",marathi_restaurant,Casual,https://www.google.com/maps?cid=13996680402945969266,
Atlantic Fish Company,ready,Casual,2,$$,category estimate,"Boston, Boston, MA, US",seafood_restaurant,Casual,https://www.google.com/maps?cid=7117694564751100155,
Au Pied de Cochon,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=4241596888782436485,
Au Vieux Comptoir,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=9378311231872293453,
Babette,ready,Casual,2,$$,category estimate,"Central, Central, Hong Kong, HK",modern_french_restaurant,Casual,https://www.google.com/maps?cid=9727594562947710461,
Bacon & Butter,ready,Casual,2,$$,category estimate,"Sacramento, Sacramento, CA, US",brunch_restaurant,Casual,https://www.google.com/maps?cid=16334098121250348844,
Baldarotta's Porketta & Sicilian Sausage,ready,Casual,2,$$,category estimate,"Urbana, Urbana, IL, US",sandwich_shop,Casual,https://www.google.com/maps?cid=6417529808691432717,
Bar Kroketa St Christopher's Place,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",restaurant,Casual,https://www.google.com/maps?cid=1442394104030066496,
Barbacoa Estilo Hidalgo,ready,Casual,2,$$,category estimate,,,Casual,https://www.google.com/maps?cid=10320683901083143810,
Bavette,ready,Casual,2,$$,category estimate,"Leeds, Leeds, United Kingdom, GB",restaurant,Casual,https://www.google.com/maps?cid=5876380912679386178,
bbad,ready,Casual,2,$$,category estimate,"Pasadena, Pasadena, CA, US",restaurant,Casual,https://www.google.com/maps?cid=8106499832131662678,
Birrieria El Jalisciense,ready,Casual,2,$$,category estimate,,,Casual,https://www.google.com/maps?cid=12298472991658845627,
Birrieria Nochistlan,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=6762721794363662844,
Bistro des lettres,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=3092281417041011857,
bistro rojiura,ready,Casual,2,$$,category estimate,"Shibuya, Shibuya, Tokyo, Japan, JP",bistro,Casual,https://www.google.com/maps?cid=11516057775302641215,
Bistrot Des Tournelles,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=4001123751309885181,
Bistrot Paul Bert,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",bistro,Casual,https://www.google.com/maps?cid=3798487619309226995,
Blossom Market Hall,ready,Casual,1,$,Google Places,"San Gabriel, San Gabriel, CA, US",food_court,Asian casual,https://www.google.com/maps?cid=15661722251797729255,
Bocca Nissa,ready,Casual,2,$$,category estimate,"Nice, Nice, France, FR",mediterranean_restaurant,Casual,https://www.google.com/maps?cid=14976800976893887149,
Bolivian Llama Party,ready,Casual,2,$$,category estimate,"Woodside, Woodside, NY, US",south_american_restaurant,Casual,https://www.google.com/maps?cid=10657754808940545485,
Bottega Caruso,ready,Casual,2,$$,category estimate,"Margate, Margate, United Kingdom, GB",italian_restaurant,Casual,https://www.google.com/maps?cid=11515035836222566101,
Boubale,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",mediterranean_restaurant,Casual,https://www.google.com/maps?cid=17646922851684278211,
Bouillon Chartier Montparnasse,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=11079798069525092004,
Bouillon Julien,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",brasserie,Casual,https://www.google.com/maps?cid=12536142144679360080,
Bouillon République,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=16487012426854492634,
Brasserie Bellanger,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",brasserie,Casual,https://www.google.com/maps?cid=17565046753716283874,
Breakfast by Salt's Cure,ready,Casual,2,$$,category estimate,"New York, New York, NY, US",pancake_restaurant,Casual,https://www.google.com/maps?cid=11440701846826199800,
Britannia & Company,ready,Casual,2,$$,category estimate,"Mumbai, Mumbai, Maharashtra, India, IN",parsi_restaurant,Casual,https://www.google.com/maps?cid=14658569313884345562,
Broad Street Oyster Company,ready,Casual,2,$$,category estimate,"Malibu, Malibu, CA, US",seafood_restaurant,Casual,https://www.google.com/maps?cid=3487341983039435788,
Broad Street Oyster Company,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",seafood_restaurant,Casual,https://www.google.com/maps?cid=9832588325206581485,
Brunos korvbar,ready,Casual,2,$$,category estimate,"Stockholm, Stockholm, Sweden, SE",hot_dog_restaurant,Casual,https://www.google.com/maps?cid=9969781641861200544,
Brunos korvbar - Östermalm,ready,Casual,2,$$,category estimate,"Stockholm, Stockholm, Sweden, SE",hot_dog_restaurant,Casual,https://www.google.com/maps?cid=8242334705427719797,
Bundoo Khan,ready,Casual,2,$$,category estimate,"Fullerton, Fullerton, CA, US",halal_restaurant,Casual,https://www.google.com/maps?cid=15345111378915277938,
Burritos La Palma,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual; Want to go,https://www.google.com/maps?cid=12712291294528227786,
Burritos La Palma,ready,Casual,2,$$,category estimate,"El Monte, El Monte, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=16274406535848307280,
Calumet Fisheries,ready,Casual,2,$$,category estimate,"Chicago, Chicago, IL, US",seafood_restaurant,Casual,https://www.google.com/maps?cid=2640060062273583523,
Cambio De Tercio,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",spanish_restaurant,Casual,https://www.google.com/maps?cid=9575181459948416139,
Carnitas el Momo,ready,Casual,2,$$,category estimate,"Monterey Park, Monterey Park, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=16844948542565905298,
Carnitas Uruapan Restaurant,ready,Casual,2,$$,category estimate,"Chicago, Chicago, IL, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=9309913710638550012,
